,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-10-26 13:00:00+07:00,1990.0,1990.0,1980.0,1985.0,1985.0,2724500,-0.2822206014313056,SELL,-10.523419186513593,3.1795079327023146,-13.702927119215907,HOLD,48.53970887433403,HOLD,2020.0,1987.5,1955.0,SELL
2020-10-26 14:00:00+07:00,1990.0,1990.0,1970.0,1970.0,1970.0,14949400,-0.33598520786843544,SELL,-10.222725993843596,2.7841609002978505,-13.006886894141447,HOLD,40.51571792667215,HOLD,2020.0,1987.5,1955.0,SELL
2020-10-26 15:00:00+07:00,1970.0,1985.0,1970.0,1970.0,1970.0,8547700,-0.36663178053474677,SELL,-9.870641857206465,2.508996029547987,-12.379637886754452,HOLD,40.51571792667215,HOLD,2020.0,1987.5,1955.0,
2020-10-27 09:00:00+07:00,1965.0,1985.0,1960.0,1985.0,1985.0,1938500,-0.37281358474817616,SELL,-8.285725318733284,3.2751300544169357,-11.56085537315022,HOLD,50.085265299823696,HOLD,2010.0,1982.5,1955.0,BUY
2020-10-27 10:00:00+07:00,1985.0,1985.0,1970.0,1975.0,1975.0,1301700,-0.34497640863438467,SELL,-7.747278169573747,3.05086176286118,-10.798139932434927,HOLD,44.899379638627224,HOLD,2000.0,1977.5,1955.0,SELL
2020-10-27 11:00:00+07:00,1975.0,1980.0,1970.0,1970.0,1970.0,450300,-0.32630812945644255,SELL,-7.6359901960775005,2.5297197890859415,-10.165709985163442,HOLD,42.528302440413924,HOLD,1990.0,1972.5,1955.0,SELL
2020-10-27 13:00:00+07:00,1970.0,1975.0,1965.0,1975.0,1975.0,2052000,-0.3108472002172154,SELL,-7.062918533696575,2.482233161173495,-9.54515169487007,HOLD,45.62089086105833,HOLD,1990.0,1972.5,1955.0,BUY
2020-10-27 14:00:00+07:00,1970.0,1975.0,1960.0,1965.0,1965.0,8080900,-0.3067061420509056,SELL,-7.331162461646272,1.7711913865790372,-9.10235384822531,HOLD,40.8826041990677,HOLD,1990.0,1972.5,1955.0,SELL
2020-10-27 15:00:00+07:00,1960.0,1965.0,1960.0,1960.0,1960.0,5288700,-0.32618369181949586,SELL,-7.856639471161088,0.9965715016513776,-8.853210972812466,HOLD,38.717307540019235,HOLD,1990.0,1972.5,1955.0,
2020-11-02 09:00:00+07:00,1960.0,1970.0,1950.0,1960.0,1960.0,4634500,-0.26741330787463835,SELL,-8.178803629941513,0.5395258742967641,-8.718329504238277,HOLD,38.717307540019235,HOLD,1990.0,1970.0,1950.0,
2020-11-02 10:00:00+07:00,1965.0,1965.0,1960.0,1960.0,1960.0,2029500,-0.4706578083507265,SELL,-8.338005707277262,0.3042590375688121,-8.642264744846074,HOLD,38.717307540019235,HOLD,1990.0,1970.0,1950.0,
2020-11-02 11:00:00+07:00,1960.0,1965.0,1955.0,1955.0,1955.0,1835700,-0.49064882593369086,SELL,-8.766577070349058,-0.09944986040238746,-8.66712720994667,BUY,36.31505007858439,HOLD,1990.0,1970.0,1950.0,
2020-11-02 13:00:00+07:00,1960.0,1960.0,1950.0,1950.0,1950.0,1882000,-0.48046607417162757,SELL,-9.401308741469393,-0.5873452252181774,-8.813963516251215,BUY,34.040502387859306,HOLD,1990.0,1970.0,1950.0,BUY
2020-11-02 14:00:00+07:00,1960.0,1960.0,1945.0,1950.0,1950.0,9244300,-0.45323510063411343,SELL,-9.79146821324207,-0.7820037575926833,-9.009464455649386,BUY,34.04050238785932,HOLD,1990.0,1967.5,1945.0,
2020-11-02 15:00:00+07:00,1940.0,1955.0,1940.0,1940.0,1940.0,7595900,-0.4993587794788644,SELL,-10.783285825448957,-1.4190570958396567,-9.3642287296093,BUY,29.722411277893855,BUY,1990.0,1965.0,1940.0,BUY
2020-11-03 09:00:00+07:00,1950.0,1965.0,1950.0,1950.0,1950.0,2975700,-0.6127700303396751,SELL,-10.639743660363592,-1.020411944603433,-9.61933171576016,BUY,38.16909319171402,HOLD,1990.0,1965.0,1940.0,
2020-11-03 10:00:00+07:00,1950.0,1955.0,1950.0,1950.0,1950.0,2007900,-0.5614556448875095,SELL,-10.406031210107358,-0.6293595954777587,-9.776671614629599,BUY,38.16909319171402,HOLD,1990.0,1965.0,1940.0,
2020-11-03 11:00:00+07:00,1950.0,1955.0,1950.0,1950.0,1950.0,410500,-0.5768370406889807,SELL,-10.104335914777266,-0.2621314401181323,-9.842204474659134,BUY,38.16909319171402,HOLD,1990.0,1965.0,1940.0,
2020-11-03 13:00:00+07:00,1950.0,1955.0,1950.0,1950.0,1950.0,1050800,-0.6076391813495521,SELL,-9.752815829663405,0.07151091599658344,-9.824326745659988,HOLD,38.16909319171402,HOLD,1990.0,1965.0,1940.0,
2020-11-03 14:00:00+07:00,1950.0,1955.0,1950.0,1955.0,1955.0,2740100,-0.5933705730893418,SELL,-8.967404756373071,0.685537591429533,-9.652942347802604,HOLD,42.79317856113669,HOLD,1990.0,1965.0,1940.0,
2020-11-03 15:00:00+07:00,1950.0,1955.0,1950.0,1950.0,1950.0,3918100,-0.6320741825045235,SELL,-8.648721952440383,0.8033763162897785,-9.452098268730161,HOLD,39.60355736439734,HOLD,1990.0,1965.0,1940.0,
2020-11-04 09:00:00+07:00,1960.0,1965.0,1955.0,1960.0,1960.0,2358100,-0.5326929465044327,SELL,-7.502759961297215,1.559470645946357,-9.062230607243572,HOLD,47.9582608895323,HOLD,1985.0,1962.5,1940.0,
2020-11-04 10:00:00+07:00,1955.0,1960.0,1955.0,1960.0,1960.0,1046600,-0.4436038857363515,SELL,-6.519424954432452,2.0342445222488976,-8.55366947668135,HOLD,47.9582608895323,HOLD,1985.0,1962.5,1940.0,
2020-11-04 11:00:00+07:00,1955.0,1960.0,1950.0,1955.0,1955.0,1255800,-0.47966213582028455,SELL,-6.073570747294298,1.984078983509642,-8.05764973080394,HOLD,44.39693251707695,HOLD,1985.0,1962.5,1940.0,
2020-11-04 13:00:00+07:00,1955.0,1960.0,1945.0,1945.0,1945.0,3655600,-0.5120993701527855,SELL,-6.452761089310798,1.2839109131945134,-7.736672002505311,HOLD,38.27512232408114,HOLD,1980.0,1960.0,1940.0,
2020-11-04 14:00:00+07:00,1955.0,1960.0,1935.0,1935.0,1935.0,10241400,-0.5763903562073512,SELL,-7.4740325984198535,0.2101115232683668,-7.68414412168822,HOLD,33.32633158621081,HOLD,1975.0,1955.0,1935.0,BUY
2020-11-04 15:00:00+07:00,1935.0,1945.0,1935.0,1935.0,1935.0,9720100,-0.6660827288601092,SELL,-8.18899993349487,-0.40388464944531854,-7.785115284049551,BUY,33.3263315862108,HOLD,1975.0,1955.0,1935.0,BUY
2020-11-05 09:00:00+07:00,1955.0,1965.0,1945.0,1955.0,1955.0,3188100,-0.6734177138552365,SELL,-7.06039599449673,0.5797754316422576,-7.640171426138988,HOLD,48.708764381262355,HOLD,1970.0,1952.5,1935.0,
2020-11-05 10:00:00+07:00,1955.0,1970.0,1950.0,1970.0,1970.0,2660500,-0.5904194067165247,SELL,-4.899120589361473,2.1928406694220124,-7.091961258783486,HOLD,56.76531158050713,HOLD,1970.0,1952.5,1935.0,BUY
2020-11-05 11:00:00+07:00,1970.0,1970.0,1955.0,1960.0,1960.0,1067000,-0.6251521859045166,SELL,-3.947704011670112,2.5154057976906987,-6.463109809360811,HOLD,51.01255146745857,HOLD,1970.0,1952.5,1935.0,
2020-11-05 13:00:00+07:00,1960.0,1975.0,1960.0,1975.0,1975.0,1333600,-0.5834347279726674,SELL,-1.9607228865654633,3.601909538236278,-5.562632424801741,HOLD,57.90399310936291,HOLD,1975.0,1955.0,1935.0,SELL
2020-11-05 14:00:00+07:00,1965.0,1975.0,1960.0,1970.0,1970.0,7300200,-0.4848616631615957,SELL,-0.7804872713231816,3.825716122782848,-4.606203394106029,HOLD,55.12042868211616,HOLD,1975.0,1955.0,1935.0,
2020-11-05 15:00:00+07:00,1970.0,1970.0,1965.0,1970.0,1970.0,6633300,-0.35030272276365715,SELL,0.15309319385346498,3.807437270367596,-3.654344076514131,SELL,55.12042868211616,HOLD,1975.0,1955.0,1935.0,
2020-11-06 09:00:00+07:00,1990.0,2010.0,1985.0,2000.0,2000.0,12653500,-0.26909334453289535,SELL,3.2759486216259575,5.5442341585120705,-2.2682855368861135,SELL,66.37008297514947,HOLD,2010.0,1972.5,1935.0,
2020-11-06 10:00:00+07:00,2000.0,2010.0,1995.0,1995.0,1995.0,6458600,-0.2590388527032392,SELL,5.28643707789638,6.043778091825995,-0.7573410139296146,SELL,63.512599056986076,HOLD,2010.0,1972.5,1935.0,
2020-11-06 11:00:00+07:00,2000.0,2000.0,1995.0,1995.0,1995.0,1683200,-0.2472711336110324,SELL,6.801361799157803,6.046962250469934,0.754399548687869,SELL,63.512599056986076,HOLD,2010.0,1972.5,1935.0,
2020-11-06 13:00:00+07:00,2000.0,2000.0,1995.0,1995.0,1995.0,3221000,-0.25832656344145366,SELL,7.910760235483167,5.725088549436238,2.1856716860469287,SELL,63.512599056986076,HOLD,2010.0,1972.5,1935.0,
2020-11-06 14:00:00+07:00,2000.0,2000.0,1985.0,1990.0,1990.0,15355400,-0.26701318761683107,SELL,8.29093553191501,4.8842110766944655,3.4067244552205453,SELL,60.27160495482022,HOLD,2010.0,1972.5,1935.0,
2020-11-06 15:00:00+07:00,1990.0,1995.0,1985.0,1990.0,1990.0,9592100,-0.23560889359802076,SELL,8.494310074339865,4.070068495295455,4.424241579044409,SELL,60.27160495482022,HOLD,2010.0,1972.5,1935.0,
2020-11-09 09:00:00+07:00,2020.0,2040.0,2010.0,2030.0,2030.0,11363800,-0.2087606576813766,SELL,11.747731039779865,5.858791568588364,5.888939471191501,SELL,73.03723263687267,SELL,2040.0,1987.5,1935.0,
2020-11-09 10:00:00+07:00,2030.0,2040.0,2000.0,2010.0,2010.0,7055200,-0.19988951410816574,SELL,12.56738870740628,5.342759388971823,7.224629318434458,SELL,62.264278714968896,HOLD,2040.0,1987.5,1935.0,
2020-11-09 11:00:00+07:00,2010.0,2020.0,2000.0,2000.0,2000.0,1512100,-0.21425915685089617,SELL,12.268631738083513,4.035201935719243,8.23342980236427,SELL,57.682938377175574,HOLD,2040.0,1987.5,1935.0,
2020-11-09 13:00:00+07:00,2000.0,2010.0,2000.0,2010.0,2010.0,1758000,-0.2069204857763032,SELL,12.692470218094513,3.5672323325841937,9.12523788551032,SELL,60.78990224500797,HOLD,2040.0,1987.5,1935.0,
2020-11-09 14:00:00+07:00,2010.0,2020.0,2000.0,2010.0,2010.0,11264600,-0.19070478314214273,SELL,12.87989386803929,3.0037247860231755,9.876169082016114,SELL,60.78990224500797,HOLD,2040.0,1987.5,1935.0,
2020-11-09 15:00:00+07:00,2010.0,2020.0,2000.0,2010.0,2010.0,3835200,-0.16185458756232549,SELL,12.879956341722163,2.403029807764838,10.476926533957325,SELL,60.78990224500797,HOLD,2040.0,1987.5,1935.0,
2020-11-10 09:00:00+07:00,2050.0,2050.0,2020.0,2020.0,2020.0,4350400,-0.1213851133428792,SELL,13.530945956810228,2.443215538282322,11.087730418527906,SELL,64.08348749428546,HOLD,2050.0,1992.5,1935.0,
2020-11-10 10:00:00+07:00,2030.0,2030.0,2020.0,2030.0,2030.0,1957800,-0.027413351820145586,SELL,14.684502538924107,2.877417696316961,11.807084842607146,SELL,67.06296536247896,HOLD,2050.0,1997.5,1945.0,
2020-11-10 11:00:00+07:00,2030.0,2030.0,2020.0,2020.0,2020.0,1199500,-0.038584472851988634,SELL,14.62322062988028,2.2529086298185064,12.370312000061773,SELL,61.5631103507263,HOLD,2050.0,2000.0,1950.0,
2020-11-10 13:00:00+07:00,2030.0,2030.0,2020.0,2030.0,2030.0,2945300,-0.03595616839553637,SELL,15.206282146955573,2.2687761175150385,12.937506029440534,SELL,64.6823250992393,HOLD,2050.0,2002.5,1955.0,
2020-11-10 14:00:00+07:00,2030.0,2030.0,2010.0,2030.0,2030.0,17615800,0.1078713896243873,BUY,15.489805761222897,2.041839785425889,13.447965975797008,SELL,64.6823250992393,HOLD,2050.0,2005.0,1960.0,
2020-11-10 15:00:00+07:00,2020.0,2030.0,2020.0,2020.0,2020.0,4766000,0.05905001219932451,BUY,14.737696846347262,1.0317846964402015,13.70591214990706,SELL,59.118308640197014,HOLD,2050.0,2005.0,1960.0,
2020-11-11 09:00:00+07:00,2040.0,2050.0,2020.0,2040.0,2040.0,10889800,0.06628359584044163,BUY,15.575928359235604,1.4960129674628337,14.07991539177277,SELL,65.50869465839894,HOLD,2050.0,2007.5,1965.0,
2020-11-11 10:00:00+07:00,2050.0,2060.0,2040.0,2050.0,2050.0,13526000,0.016703111047087837,BUY,16.85287979116538,2.2183715195140863,14.634508271651292,SELL,68.1864168157379,HOLD,2060.0,2022.5,1985.0,
2020-11-11 11:00:00+07:00,2050.0,2060.0,2050.0,2060.0,2060.0,1845300,0.012883987379260017,BUY,18.459005502322043,3.059597784536601,15.399407717785442,SELL,70.64102122399599,SELL,2060.0,2022.5,1985.0,SELL
2020-11-11 13:00:00+07:00,2050.0,2100.0,2050.0,2080.0,2080.0,24267700,0.08676650387122505,BUY,21.102448660609298,4.562432754259085,16.540015906350213,SELL,74.82469937844768,SELL,2100.0,2042.5,1985.0,
2020-11-11 14:00:00+07:00,2060.0,2100.0,2050.0,2070.0,2070.0,47150800,0.02695212301723325,BUY,22.135317816981342,4.4762415285049,17.65907628847644,SELL,69.492459338166,,2100.0,2042.5,1985.0,
2020-11-11 15:00:00+07:00,2070.0,2080.0,2070.0,2070.0,2070.0,7029000,0.007328289169298719,BUY,22.69229145440113,4.026572132739748,18.66571932166138,SELL,69.492459338166,,2100.0,2042.5,1985.0,
2020-11-12 09:00:00+07:00,2080.0,2080.0,2050.0,2060.0,2060.0,10919200,0.015084474590560573,BUY,22.0723444016171,2.725300063964575,19.347044337652527,SELL,64.18747202682016,HOLD,2100.0,2042.5,1985.0,
2020-11-12 10:00:00+07:00,2060.0,2070.0,2050.0,2060.0,2060.0,2666900,0.015640370146475003,BUY,21.33509421038616,1.5904398981869043,19.744654312199255,SELL,64.18747202682016,HOLD,2100.0,2050.0,2000.0,
2020-11-12 11:00:00+07:00,2050.0,2070.0,2050.0,2060.0,2060.0,2084500,-0.004751591336946867,SELL,20.514341562437494,0.6157498001905886,19.898591762246905,SELL,64.18747202682016,HOLD,2100.0,2050.0,2000.0,
2020-11-12 13:00:00+07:00,2060.0,2070.0,2050.0,2050.0,2050.0,2176500,0.002890647120978168,BUY,18.839799270597723,-0.8470339933193465,19.68683326391707,HOLD,58.6002000012737,HOLD,2100.0,2050.0,2000.0,
2020-11-12 14:00:00+07:00,2070.0,2070.0,2040.0,2050.0,2050.0,9919800,-0.007093558092772473,SELL,17.31313736934908,-1.8989567156543927,19.21209408500347,HOLD,58.6002000012737,HOLD,2100.0,2050.0,2000.0,SELL
2020-11-12 15:00:00+07:00,2040.0,2060.0,2040.0,2040.0,2040.0,5505300,-0.046018350281902334,SELL,15.122013231683013,-3.2720646826563673,18.39407791433938,HOLD,53.2267989061574,HOLD,2100.0,2050.0,2000.0,
2020-11-13 09:00:00+07:00,2020.0,2050.0,2020.0,2030.0,2030.0,4404800,-0.05598141955161777,SELL,12.435269098392837,-4.767047052757235,17.20231615115007,HOLD,48.44307057709018,HOLD,2100.0,2050.0,2000.0,
2020-11-13 10:00:00+07:00,2030.0,2040.0,2030.0,2040.0,2040.0,766400,-0.052602733083769074,SELL,10.98627846292743,-4.972830150578114,15.959108613505544,HOLD,52.99279671958214,HOLD,2100.0,2055.0,2010.0,
2020-11-13 11:00:00+07:00,2040.0,2040.0,2020.0,2030.0,2030.0,785300,-0.02845921752695079,SELL,8.92810883727293,-5.624799820986091,14.552908658259021,HOLD,48.39370792499547,HOLD,2100.0,2055.0,2010.0,
2020-11-13 13:00:00+07:00,2020.0,2050.0,2020.0,2040.0,2040.0,4212500,-0.031261349558383306,SELL,8.011558744953618,-5.233079930644324,13.244638675597942,HOLD,52.80471961082497,HOLD,2100.0,2055.0,2010.0,
2020-11-13 14:00:00+07:00,2020.0,2050.0,2020.0,2040.0,2040.0,11113000,-0.0030163441589526408,SELL,7.202164128521645,-4.83397963766104,12.036143766182684,HOLD,52.80471961082497,HOLD,2100.0,2055.0,2010.0,
2020-11-13 15:00:00+07:00,2040.0,2050.0,2030.0,2040.0,2040.0,7435500,-0.018521709406048824,SELL,6.485947102786895,-4.440157330716632,10.926104433503527,HOLD,52.80471961082497,HOLD,2100.0,2055.0,2010.0,
2020-11-16 09:00:00+07:00,2060.0,2080.0,2050.0,2060.0,2060.0,5926500,-0.13018367731960537,SELL,7.446336075754971,-2.783814686198845,10.230150761953816,HOLD,61.10847537264375,HOLD,2100.0,2060.0,2020.0,
2020-11-16 10:00:00+07:00,2060.0,2070.0,2050.0,2050.0,2050.0,6336700,-0.1378178360522607,SELL,7.316198250294292,-2.3311620093276186,9.64736025962191,HOLD,55.820110900814086,HOLD,2100.0,2060.0,2020.0,SELL
2020-11-16 11:00:00+07:00,2050.0,2070.0,2050.0,2070.0,2070.0,3219300,-0.14638667530693372,SELL,8.726304532337053,-0.7368445818278868,9.46314911416494,HOLD,62.76123594056352,HOLD,2100.0,2060.0,2020.0,BUY
2020-11-16 13:00:00+07:00,2060.0,2080.0,2060.0,2070.0,2070.0,7917800,-0.15134172044412567,SELL,9.731643590549083,0.2147955811073139,9.51684800944177,SELL,62.76123594056352,HOLD,2100.0,2060.0,2020.0,
2020-11-16 14:00:00+07:00,2070.0,2150.0,2060.0,2130.0,2130.0,42241300,-0.01675393641224179,SELL,15.19472526190566,4.542301801971112,10.652423459934548,SELL,75.92268922263494,SELL,2150.0,2085.0,2020.0,BUY
2020-11-16 15:00:00+07:00,2130.0,2150.0,2070.0,2130.0,2130.0,40560500,0.053847158939760775,BUY,19.301758192319994,6.919467785908356,12.382290406411638,SELL,75.92268922263494,SELL,2150.0,2085.0,2020.0,
2020-11-17 09:00:00+07:00,2150.0,2160.0,2110.0,2130.0,2130.0,26259100,0.0801688847815038,BUY,22.29955597891467,7.933812458002425,14.365743520912243,SELL,75.92268922263494,SELL,2160.0,2090.0,2020.0,
2020-11-17 10:00:00+07:00,2130.0,2140.0,2120.0,2130.0,2130.0,5690500,0.11582520602378572,BUY,24.39413195440693,8.022710746795749,16.37142120761118,SELL,75.92268922263494,SELL,2160.0,2090.0,2020.0,
2020-11-17 11:00:00+07:00,2130.0,2140.0,2120.0,2140.0,2140.0,2678700,0.15372440787001124,BUY,26.554906499827666,8.146788233773187,18.40811826605448,SELL,77.69031191970228,SELL,2160.0,2090.0,2020.0,
2020-11-17 13:00:00+07:00,2140.0,2140.0,2120.0,2130.0,2130.0,4848700,0.15199629963011768,BUY,27.147480214903226,6.991489559078996,20.15599065582423,SELL,71.99802408725427,SELL,2160.0,2090.0,2020.0,
2020-11-17 14:00:00+07:00,2140.0,2140.0,2110.0,2110.0,2110.0,15626400,0.06681988657520467,BUY,25.70693278124554,4.440753700337048,21.266179080908493,SELL,62.18465964291807,HOLD,2160.0,2090.0,2020.0,
2020-11-17 15:00:00+07:00,2110.0,2130.0,2110.0,2110.0,2110.0,16463200,-0.0018622205258486666,SELL,24.285342253095223,2.41533053774938,21.870011715345843,SELL,62.18465964291807,HOLD,2160.0,2090.0,2020.0,
2020-11-18 09:00:00+07:00,2120.0,2140.0,2110.0,2130.0,2130.0,11496600,0.030093558548407007,BUY,24.49024605863997,2.0961874746353004,22.394058584004668,SELL,67.34641672874463,HOLD,2160.0,2090.0,2020.0,
2020-11-18 10:00:00+07:00,2130.0,2140.0,2120.0,2120.0,2120.0,4498100,0.034756926200056895,BUY,23.573971307329884,0.9439301786601746,22.63004112866971,SELL,62.73539792032714,HOLD,2160.0,2090.0,2020.0,
2020-11-18 11:00:00+07:00,2120.0,2130.0,2120.0,2120.0,2120.0,1541000,0.03487897294376852,BUY,22.58744298300053,-0.034078516535345216,22.621521499535874,HOLD,62.73539792032714,HOLD,2160.0,2090.0,2020.0,
2020-11-18 13:00:00+07:00,2130.0,2130.0,2110.0,2120.0,2120.0,3118900,0.031056590131661753,BUY,21.55711517353484,-0.851525060800828,22.408640234335667,HOLD,62.73539792032714,HOLD,2160.0,2090.0,2020.0,
2020-11-18 14:00:00+07:00,2120.0,2120.0,2110.0,2120.0,2120.0,8838800,0.06839495202390067,BUY,20.504213155594243,-1.5235416629931393,22.027754818587383,HOLD,62.73539792032714,HOLD,2160.0,2090.0,2020.0,
2020-11-18 15:00:00+07:00,2110.0,2120.0,2110.0,2110.0,2110.0,6031600,0.03578577248758957,BUY,18.647902877656634,-2.7038815527445976,21.35178443040123,HOLD,57.445166993076,HOLD,2160.0,2090.0,2020.0,
2020-11-19 09:00:00+07:00,2120.0,2140.0,2100.0,2140.0,2140.0,6522800,0.048910983792833096,BUY,19.374179407731845,-1.582084018135511,20.956263425867355,HOLD,66.55646229687815,HOLD,2160.0,2095.0,2030.0,
2020-11-19 10:00:00+07:00,2140.0,2240.0,2140.0,2220.0,2220.0,80888800,0.1983616480617033,BUY,26.10417749360022,4.1183312541862875,21.98584623941393,SELL,79.29028447851086,SELL,2240.0,2145.0,2050.0,BUY
2020-11-19 11:00:00+07:00,2220.0,2230.0,2210.0,2220.0,2220.0,9482400,0.20253617250207687,BUY,31.079484512516046,7.274910618481691,23.804573894034355,SELL,79.29028447851086,SELL,2240.0,2145.0,2050.0,
2020-11-19 13:00:00+07:00,2230.0,2230.0,2220.0,2230.0,2230.0,13626500,0.261873975332735,BUY,35.421055715227794,9.293185456954753,26.12787025827304,SELL,80.3736274916497,SELL,2240.0,2145.0,2050.0,
2020-11-19 14:00:00+07:00,2230.0,2240.0,2220.0,2230.0,2230.0,35161900,0.22814922574653185,BUY,38.418912860198816,9.832834081540618,28.586078778658198,SELL,80.3736274916497,SELL,2240.0,2150.0,2060.0,
2020-11-19 15:00:00+07:00,2230.0,2240.0,2220.0,2230.0,2230.0,22582600,0.2188076529515681,BUY,40.32983896682617,9.395008150534377,30.934830816291797,SELL,80.3736274916497,SELL,2240.0,2150.0,2060.0,
2020-11-20 09:00:00+07:00,2240.0,2260.0,2180.0,2220.0,2220.0,36248200,0.155893865749976,BUY,40.56968319319458,7.707881901522221,32.86180129167236,SELL,75.44446338373096,SELL,2260.0,2165.0,2070.0,
2020-11-20 10:00:00+07:00,2230.0,2250.0,2210.0,2220.0,2220.0,12994500,0.08663884980651534,BUY,40.295262764358085,5.946769178148578,34.34849358620951,SELL,75.44446338373096,SELL,2260.0,2180.0,2100.0,
2020-11-20 11:00:00+07:00,2220.0,2220.0,2200.0,2200.0,2200.0,3183900,0.10012741933397701,BUY,38.025614134764055,2.9416964388436355,35.08391769592042,SELL,66.0488652911257,HOLD,2260.0,2180.0,2100.0,
2020-11-20 13:00:00+07:00,2200.0,2220.0,2200.0,2220.0,2220.0,4274800,0.11484393639098411,BUY,37.409500659900004,1.8604663711836622,35.54903428871634,SELL,70.06379938908147,SELL,2260.0,2180.0,2100.0,
2020-11-20 14:00:00+07:00,2210.0,2220.0,2190.0,2200.0,2200.0,21562000,0.07711672957843946,BUY,34.90502998118973,-0.515203446021296,35.42023342721102,HOLD,62.14895078866477,HOLD,2260.0,2180.0,2100.0,
2020-11-20 15:00:00+07:00,2190.0,2200.0,2190.0,2190.0,2190.0,11615300,0.03985868254674305,BUY,31.7473389368306,-2.938315592304342,34.68565452913494,HOLD,58.58532217205317,HOLD,2260.0,2180.0,2100.0,
2020-11-23 09:00:00+07:00,2220.0,2280.0,2220.0,2260.0,2260.0,33279000,0.11561571477977749,BUY,34.49561701960556,-0.15203000762350882,34.64764702722907,HOLD,71.08431150543521,SELL,2280.0,2190.0,2100.0,
2020-11-23 10:00:00+07:00,2260.0,2270.0,2240.0,2250.0,2250.0,13850400,0.15126286404374523,BUY,35.45799310132816,0.6482768592792638,34.80971624204889,SELL,67.93024785926644,HOLD,2280.0,2190.0,2100.0,
2020-11-23 11:00:00+07:00,2250.0,2270.0,2240.0,2250.0,2250.0,4724000,0.13814283640021502,BUY,35.80791176249204,0.7985564163545149,35.009355346137525,SELL,67.93024785926646,HOLD,2280.0,2190.0,2100.0,
2020-11-23 13:00:00+07:00,2250.0,2280.0,2250.0,2270.0,2270.0,9938000,0.15893813233003035,BUY,37.26943878462862,1.8080667507928752,35.461372033835744,SELL,70.92284317983314,SELL,2280.0,2190.0,2100.0,
2020-11-23 14:00:00+07:00,2260.0,2280.0,2250.0,2280.0,2280.0,24678600,0.22110571800748116,BUY,38.78750766197618,2.660908502512342,36.12659915946384,SELL,72.31397316683295,SELL,2280.0,2190.0,2100.0,SELL
2020-11-23 15:00:00+07:00,2280.0,2280.0,2270.0,2280.0,2280.0,15762500,0.2556614681296691,BUY,39.534854985687616,2.726604660979021,36.808250324708595,SELL,72.31397316683295,SELL,2280.0,2190.0,2100.0,SELL
2020-11-24 09:00:00+07:00,2320.0,2340.0,2300.0,2300.0,2300.0,41267700,0.11241685278283019,BUY,41.265285453146134,3.5656281027500256,37.69965735039611,SELL,75.07946567254436,SELL,2340.0,2220.0,2100.0,
2020-11-24 10:00:00+07:00,2310.0,2320.0,2300.0,2320.0,2320.0,7787800,0.14568729452718654,BUY,43.74621775154674,4.8372483209205015,38.908969430626236,SELL,77.49983799945215,SELL,2340.0,2220.0,2100.0,
2020-11-24 11:00:00+07:00,2320.0,2320.0,2310.0,2320.0,2320.0,3102500,0.1384904381174191,BUY,45.19143573175734,5.02597304090488,40.16546269085246,SELL,77.49983799945215,SELL,2340.0,2240.0,2140.0,
2020-11-24 13:00:00+07:00,2320.0,2320.0,2310.0,2320.0,2320.0,63183700,0.18253403734800772,BUY,45.80872690449496,4.514611370914004,41.29411553358096,SELL,77.49983799945215,SELL,2340.0,2260.0,2180.0,
